latin,nom_fr,nom_en,forme,statut_qc,rang,vascan_id,source,zone_min,zone_max,soleil,humidite,sol,ph,hauteur,largeur,croissance,comestible,medicinal,mellifere,fixe_azote,brise_vent,description,notes
Gaultheria procumbens,Thé des bois,Eastern teaberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Gymnocladus dioicus,Chicot du Canada,Kentucky coffeetree,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Hamamelis virginiana,Hamamélis de Virginie,American witch-hazel,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Hippophae rhamnoides,Argousier faux-nerprun,Common sea-buckthorn,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Juglans cinerea,Noyer cendré,Butternut,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Juglans nigra,Noyer noir,Black walnut,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Lonicera caerulea,Chèvrefeuille bleu,Haskap,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Mahonia aquifolium,Mahonie à feuilles de houx,Oregon grape,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Malus,Pommier,Apple,Arbre,Introduit,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Monarda didyma,Monarde écarlate,Scarlet beebalm,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Morus alba,Mûrier blanc,White mulberry,Arbre,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Myrica gale,Myrique baumier,Sweetgale,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Physocarpus opulifolius,Physocarpe à feuilles d'obier,Common ninebark,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Pinus strobus,Pin blanc,Eastern white pine,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Prunus americana,Prunier d'Amérique,American plum,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Prunus pensylvanica,Cerisier de Pennsylvanie,Pin cherry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Prunus virginiana,Cerisier de Virginie,Chokecherry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Pyrus,Poirier,Pear,Arbre,Introduit,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Quercus macrocarpa,Chêne à gros fruits,Bur oak,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Quercus rubra,Chêne rouge,Northern red oak,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Rhus typhina,Sumac vinaigrier,Staghorn sumac,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Ribes americanum,Gadellier d'Amérique,American black currant,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Ribes nigrum,Gadellier noir,Black currant,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Rosa rugosa,Rosier rugueux,Rugosa rose,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Rubus idaeus,Framboisier commun,Common red raspberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Salix discolor,Saule discolore,Pussy willow,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Sambucus canadensis,Sureau blanc,American black elderberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Shepherdia argentea,Shepherdie argentée,Silver buffaloberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Shepherdia canadensis,Shepherdie du Canada,Russet buffaloberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Solidago canadensis,Verge d'or du Canada,Canada goldenrod,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Sorbus americana,Sorbier d'Amérique,American mountain-ash,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Symphytum officinale,Consoude officinale,Common comfrey,Herbacée,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Tilia americana,Tilleul d'Amérique,American basswood,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Vaccinium angustifolium,Bleuet nain,Lowbush blueberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Vaccinium corymbosum,Bleuet en corymbe,Highbush blueberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Vaccinium vitis-idaea,Airelle vigne-d'Ida,Lingonberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Viburnum lentago,Viorne comestible,Nannyberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Viburnum trilobum,Viorne trilobée,American highbush cranberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Zanthoxylum americanum,Clavalier d'Amérique,Common prickly-ash,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
