latin,nom_fr,nom_en,forme,statut_qc,rang,vascan_id,source,zone_min,zone_max,soleil,humidite,sol,ph,hauteur,largeur,croissance,comestible,medicinal,mellifere,fixe_azote,brise_vent,description,notes
Juglans nigra,Noyer noir,Black walnut,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,9,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-7.5,25.0,15.0,moyenne,True,False,False,False,False,,
Lonicera caerulea,Chèvrefeuille bleu,Haskap,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux', 'argileux']",5.5-7.0,1.5,1.2,lente,True,False,True,False,False,,
Mahonia aquifolium,Mahonie à feuilles de houx,Oregon grape,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",5,9,"['mi-ombre', 'ombre']","['sec', 'moyen']","['limoneux', 'argileux']",5.5-7.5,1.2,1.2,lente,True,True,True,False,False,,
Malus,Pommier,Apple,Arbre,Introduit,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-7.0,6.0,5.0,lente,True,False,True,False,False,,
Monarda didyma,Monarde écarlate,Scarlet beebalm,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,9,"['plein soleil', 'mi-ombre']","['moyen', 'humide']",['limoneux'],6.0-7.0,0.9,0.7,rapide,True,True,True,False,False,,
Morus alba,Mûrier blanc,White mulberry,Arbre,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.5-7.0,12.0,12.0,rapide,True,False,True,False,True,,
Myrica gale,Myrique baumier,Sweetgale,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",1,6,"['plein soleil', 'mi-ombre']",['humide'],"['sableux', 'tourbeux']",4.0-6.0,1.0,1.5,lente,False,True,True,True,False,,
Physocarpus opulifolius,Physocarpe à feuilles d'obier,Common ninebark,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,"['plein soleil', 'mi-ombre', 'ombre']","['sec', 'moyen', 'humide']","['sableux', 'limoneux', 'argileux']",5.5-7.5,2.0,2.0,rapide,False,False,True,False,True,,
Pinus strobus,Pin blanc,Eastern white pine,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",4.5-6.5,28.0,8.0,rapide,True,True,False,False,True,,
Prunus americana,Prunier d'Amérique,American plum,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.5-7.5,3.5,4.0,moyenne,True,False,True,False,False,,
Prunus pensylvanica,Cerisier de Pennsylvanie,Pin cherry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,['plein soleil'],['moyen'],"['sableux', 'limoneux']",5.0-7.0,7.0,5.0,rapide,True,False,True,False,False,,
Prunus virginiana,Cerisier de Virginie,Chokecherry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.0-7.5,5.0,3.5,rapide,True,True,True,False,False,,
Pyrus,Poirier,Pear,Arbre,Introduit,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,9,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-7.5,8.0,5.0,lente,True,False,True,False,False,,
Quercus macrocarpa,Chêne à gros fruits,Bur oak,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.5-8.0,20.0,20.0,lente,True,False,False,False,True,,
Quercus rubra,Chêne rouge,Northern red oak,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",4.5-7.0,22.0,17.0,moyenne,True,False,False,False,True,,
Rhus typhina,Sumac vinaigrier,Staghorn sumac,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",5.0-7.5,4.5,4.5,rapide,True,True,True,False,False,,
Ribes americanum,Gadellier d'Amérique,American black currant,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-7.0,1.2,1.2,moyenne,True,False,True,False,False,,
Ribes nigrum,Gadellier noir,Black currant,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']","['moyen', 'humide']",['limoneux'],5.5-7.0,1.5,1.2,rapide,True,True,True,False,False,,
Rosa rugosa,Rosier rugueux,Rugosa rose,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",5.5-7.0,1.5,1.5,rapide,True,True,True,False,True,,
Rubus idaeus,Framboisier commun,Common red raspberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,10,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",5.5-6.5,1.5,0.7,rapide,True,True,True,False,False,,
Salix discolor,Saule discolore,Pussy willow,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre']",['humide'],"['limoneux', 'argileux']",5.0-8.0,4.5,4.0,rapide,False,True,True,False,True,,
Sambucus canadensis,Sureau blanc,American black elderberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-6.5,3.0,2.5,rapide,True,True,True,False,False,,
Shepherdia argentea,Shepherdie argentée,Silver buffaloberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",6.0-8.5,3.5,3.0,lente,True,False,True,True,True,,
Shepherdia canadensis,Shepherdie du Canada,Russet buffaloberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",5.5-8.0,1.8,1.5,lente,True,True,True,True,False,,
Solidago canadensis,Verge d'or du Canada,Canada goldenrod,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.0-8.0,1.0,0.7,rapide,True,True,True,False,False,,
Sorbus americana,Sorbier d'Amérique,American mountain-ash,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",4.5-6.5,7.0,5.0,moyenne,True,True,True,False,False,,
Symphytum officinale,Consoude officinale,Common comfrey,Herbacée,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-7.0,0.9,0.7,rapide,True,True,True,False,False,,
Tilia americana,Tilleul d'Amérique,American basswood,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre', 'ombre']",['moyen'],"['limoneux', 'argileux']",5.5-7.5,22.0,13.0,lente,True,True,True,False,True,,
Vaccinium angustifolium,Bleuet nain,Lowbush blueberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,6,"['plein soleil', 'mi-ombre']",['moyen'],['sableux'],4.0-5.5,0.25,0.6,lente,True,True,True,False,False,,
Vaccinium corymbosum,Bleuet en corymbe,Highbush blueberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,7,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['sableux', 'limoneux']",4.5-5.5,2.0,1.5,lente,True,True,True,False,False,,
Vaccinium vitis-idaea,Airelle vigne-d'Ida,Lingonberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,"['plein soleil', 'mi-ombre', 'ombre']",['moyen'],"['sableux', 'tourbeux']",4.0-5.5,0.2,0.3,lente,True,True,True,False,False,,
Viburnum lentago,Viorne comestible,Nannyberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre', 'ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-8.0,4.5,4.0,lente,True,False,True,False,False,,
Viburnum trilobum,Viorne trilobée,American highbush cranberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-7.5,3.0,3.0,lente,True,True,True,False,False,,
Zanthoxylum americanum,Clavalier d'Amérique,Common prickly-ash,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,7,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.5-7.5,3.5,3.0,lente,True,True,True,False,False,,
